country,year,population,gdp,co2
Slovakia,1980,4973886.0,,59.101
Slovakia,1981,5011719.0,,58.455
Slovakia,1982,5048149.0,,57.896
Slovakia,1983,5082435.0,,57.978
Slovakia,1984,5115048.0,,59.952
Slovakia,1985,5146573.0,60783828992.0,59.145
Slovakia,1986,5175412.0,63316652032.0,59.562
Slovakia,1987,5201175.0,64851091456.0,58.863
Slovakia,1988,5224911.0,66120765440.0,57.893
Slovakia,1989,5245120.0,66785525760.0,55.25
Slovakia,1990,5261310.0,65119608832.0,61.47
Slovakia,1991,5280230.0,55497322496.0,53.284
Slovakia,1992,5301897.0,51833806848.0,48.884
Slovakia,1993,5321863.0,55429943296.0,46.349
Slovakia,1994,5338814.0,58743312384.0,43.754
Slovakia,1995,5349999.0,63231098880.0,44.142
Slovakia,1996,5358288.0,67359354880.0,44.023
Slovakia,1997,5365829.0,71293222912.0,44.096
Slovakia,1998,5371086.0,73994518528.0,43.825
Slovakia,1999,5374617.0,73685016576.0,43.035
Slovakia,2000,5376700.0,74412965888.0,41.136
Slovakia,2001,5376457.0,76717629440.0,43.221
Slovakia,2002,5375206.0,80015532032.0,41.961
Slovakia,2003,5374381.0,84169826304.0,42.294
Slovakia,2004,5374932.0,88408940544.0,42.78
Slovakia,2005,5376251.0,94173028352.0,42.789
Slovakia,2006,5377239.0,101914034176.0,42.552
Slovakia,2007,5378381.0,112674938880.0,40.968
Slovakia,2008,5381641.0,118765707264.0,41.359
Slovakia,2009,5388934.0,112082665472.0,37.622
Slovakia,2010,5396428.0,117478088704.0,38.404
Slovakia,2011,5402686.0,120534253568.0,37.985
Slovakia,2012,5409283.0,122527850496.0,35.91
Slovakia,2013,5414744.0,124358402048.0,35.566
Slovakia,2014,5419572.0,127551856640.0,33.656
Slovakia,2015,5424449.0,132440055808.0,34.468
Slovakia,2016,5431205.0,136796127232.0,34.913
Slovakia,2017,5439418.0,140963397632.0,36.113
Slovakia,2018,5446746.0,146456461312.0,36.103
Slovakia,2019,5453932.0,,33.776
Slovakia,2020,5456681.0,,31.095
Slovakia,2021,5447621.0,,35.308
Slovenia,1950,1445042.0,,2.196
Slovenia,1951,1458640.0,,2.079
Slovenia,1952,1472897.0,5859763712.0,2.086
Slovenia,1953,1488606.0,6150274560.0,2.072
Slovenia,1954,1505247.0,6976971264.0,2.473
Slovenia,1955,1521776.0,7590530048.0,2.832
Slovenia,1956,1538085.0,7454742528.0,3.24
Slovenia,1957,1554155.0,8327636480.0,3.516
Slovenia,1958,1569732.0,9249693696.0,3.465
Slovenia,1959,1584907.0,9762128896.0,3.972
Slovenia,1960,1599581.0,11161321472.0,4.34
Slovenia,1961,1613630.0,12197563392.0,4.55
Slovenia,1962,1627388.0,12706436096.0,4.668
Slovenia,1963,1641167.0,14149493760.0,5.193
Slovenia,1964,1655107.0,15456943104.0,5.885
Slovenia,1965,1669454.0,15534679040.0,6.056
Slovenia,1966,1684516.0,16367619072.0,6.001
Slovenia,1967,1699824.0,16903905280.0,6.062
Slovenia,1968,1714465.0,17941241856.0,6.483
Slovenia,1969,1728170.0,19626629120.0,6.721
Slovenia,1970,1741287.0,21454485504.0,8.789
Slovenia,1971,1754882.0,23020566528.0,9.465
Slovenia,1972,1769715.0,24178962432.0,8.858
Slovenia,1973,1785228.0,25685161984.0,10.584
Slovenia,1974,1800976.0,28130482176.0,10.621
Slovenia,1975,1817046.0,29627009024.0,11.074
Slovenia,1976,1833548.0,30287036416.0,11.42
Slovenia,1977,1850370.0,32483958784.0,11.093
Slovenia,1978,1867385.0,35212529664.0,12.395
Slovenia,1979,1884600.0,37880569856.0,13.48
Slovenia,1980,1901574.0,38769782784.0,13.241
Slovenia,1981,1916322.0,38493790208.0,14.393
Slovenia,1982,1927957.0,38220808192.0,13.205
Slovenia,1983,1937239.0,38418329600.0,14.222
Slovenia,1984,1945148.0,39160930304.0,15.0
Slovenia,1985,1952526.0,39553527808.0,15.301
Slovenia,1986,1959559.0,40810430464.0,15.98
Slovenia,1987,1966500.0,40573333504.0,15.576
Slovenia,1988,1973499.0,39398326272.0,16.145
Slovenia,1989,1980179.0,39202217984.0,16.065
Slovenia,1990,1986030.0,36026961920.0,15.095
Slovenia,1991,1989799.0,32680462336.0,13.974
Slovenia,1992,1991344.0,30763878400.0,13.883
Slovenia,1993,1991685.0,31503259648.0,14.247
Slovenia,1994,1991454.0,33038143488.0,14.637
Slovenia,1995,1991115.0,35329814528.0,15.354
Slovenia,1996,1990671.0,36416385024.0,15.999
Slovenia,1997,1989831.0,38114369536.0,16.507
Slovenia,1998,1988287.0,39200575488.0,16.039
Slovenia,1999,1986263.0,41091821568.0,15.412
Slovenia,2000,1984339.0,42615771136.0,15.054
Slovenia,2001,1982489.0,43686670336.0,16.303
Slovenia,2002,1983769.0,45168627712.0,16.564
Slovenia,2003,1989413.0,46254137344.0,16.271
Slovenia,2004,1996731.0,48061218816.0,16.705
Slovenia,2005,2004780.0,49771966464.0,16.932
Slovenia,2006,2013577.0,52362579968.0,17.178
Slovenia,2007,2023230.0,55758200832.0,17.343
Slovenia,2008,2034037.0,57353908224.0,18.278
Slovenia,2009,2045578.0,52654862336.0,16.204
Slovenia,2010,2057294.0,53079736320.0,16.46
Slovenia,2011,2065457.0,53196414976.0,16.359
Slovenia,2012,2069365.0,51766657024.0,15.761
Slovenia,2013,2072374.0,51204718592.0,15.133
Slovenia,2014,2074923.0,52794142720.0,13.568
Slovenia,2015,2080865.0,54016270336.0,13.653
Slovenia,2016,2090020.0,55372836864.0,14.465
Slovenia,2017,2098396.0,58049191936.0,14.622
Slovenia,2018,2105931.0,60439879680.0,14.527
Slovenia,2019,2112905.0,,14.048
Slovenia,2020,2117648.0,,12.866
Slovenia,2021,2119408.0,,12.549
Solomon Islands,1950,105227.0,,
Solomon Islands,1951,107135.0,,
Solomon Islands,1952,109328.0,,0.004
Solomon Islands,1953,111773.0,,0.004
Solomon Islands,1954,114461.0,,0.004
Solomon Islands,1955,117322.0,,0.011
Solomon Islands,1956,120300.0,,0.011
Solomon Islands,1957,123385.0,,0.011
Solomon Islands,1958,126665.0,,0.011
Solomon Islands,1959,130084.0,,0.011
Solomon Islands,1960,133453.0,,0.011
Solomon Islands,1961,136795.0,,0.015
Solomon Islands,1962,140267.0,,0.015
Solomon Islands,1963,143883.0,,0.015
Solomon Islands,1964,147626.0,,0.018
Solomon Islands,1965,151509.0,,0.026
Solomon Islands,1966,155530.0,,0.026
Solomon Islands,1967,159682.0,,0.033
Solomon Islands,1968,163986.0,,0.037
Solomon Islands,1969,168413.0,,0.037
Solomon Islands,1970,172849.0,,0.04
Solomon Islands,1971,177282.0,,0.048
Solomon Islands,1972,181890.0,,0.055
Solomon Islands,1973,186836.0,,0.066
Solomon Islands,1974,192169.0,,0.066
Solomon Islands,1975,197865.0,,0.059
Solomon Islands,1976,204090.0,,0.062
Solomon Islands,1977,210946.0,,0.081
Solomon Islands,1978,218202.0,,0.062
Solomon Islands,1979,225799.0,,0.11
Solomon Islands,1980,233681.0,,0.103
Solomon Islands,1981,241840.0,,0.136
Solomon Islands,1982,250262.0,,0.121
Solomon Islands,1983,258962.0,,0.143
Solomon Islands,1984,267920.0,,0.143
Solomon Islands,1985,277169.0,,0.15
Solomon Islands,1986,286534.0,,0.154
Solomon Islands,1987,295851.0,,0.161
Solomon Islands,1988,305141.0,,0.158
Solomon Islands,1989,314572.0,,0.161
Solomon Islands,1990,324184.0,,0.147
Solomon Islands,1991,333960.0,,0.158
Solomon Islands,1992,343929.0,,0.161
Solomon Islands,1993,354097.0,,0.172
Solomon Islands,1994,364510.0,,0.183
Solomon Islands,1995,375198.0,,0.191
Solomon Islands,1996,386084.0,,0.198
Solomon Islands,1997,397059.0,,0.205
Solomon Islands,1998,408151.0,,0.216
Solomon Islands,1999,419242.0,,0.216
Solomon Islands,2000,429986.0,,0.224
Solomon Islands,2001,440403.0,,0.234
Solomon Islands,2002,450773.0,,0.245
Solomon Islands,2003,461226.0,,0.256
Solomon Islands,2004,471796.0,,0.275
Solomon Islands,2005,482496.0,,0.282
Solomon Islands,2006,493438.0,,0.289
Solomon Islands,2007,504624.0,,0.3
Solomon Islands,2008,516010.0,,0.308
Solomon Islands,2009,527844.0,,0.319
Solomon Islands,2010,540402.0,,0.33
Solomon Islands,2011,553727.0,,0.344
Solomon Islands,2012,567771.0,,0.348
Solomon Islands,2013,582369.0,,0.374
Solomon Islands,2014,597386.0,,0.33
Solomon Islands,2015,612670.0,,0.293
Solomon Islands,2016,628110.0,,0.289
Solomon Islands,2017,643641.0,,0.286
Solomon Islands,2018,659259.0,,0.289
Solomon Islands,2019,675000.0,,0.293
Solomon Islands,2020,691198.0,,0.309
Solomon Islands,2021,707855.0,,0.318
Somalia,1950,2213058.0,,0.048
Somalia,1951,2276342.0,,0.048
Somalia,1952,2339500.0,,0.048
Somalia,1953,2402356.0,,0.048
Somalia,1954,2465558.0,,0.048
Somalia,1955,2529916.0,,0.066
Somalia,1956,2595393.0,,0.07
Somalia,1957,2662087.0,,0.073
Somalia,1958,2729168.0,,0.084
Somalia,1959,2798192.0,,0.088
Somalia,1960,2870732.0,,0.084
Somalia,1961,2945665.0,,0.088
Somalia,1962,3022833.0,,0.106
Somalia,1963,3102177.0,,0.103
Somalia,1964,3183592.0,,0.136
Somalia,1965,3267594.0,,0.132
Somalia,1966,3353669.0,,0.139
Somalia,1967,3441805.0,,0.227
Somalia,1968,3532426.0,,0.154
Somalia,1969,3625272.0,,0.161
Somalia,1970,3720982.0,,0.216
Somalia,1971,3818393.0,,0.187
Somalia,1972,3918223.0,,0.234
Somalia,1973,4022340.0,,0.264
Somalia,1974,4125828.0,,0.33
Somalia,1975,4228293.0,,0.502
Somalia,1976,4333785.0,,0.48
Somalia,1977,4449508.0,,0.799
Somalia,1978,4777703.0,,0.557
Somalia,1979,5408820.0,,0.487
Somalia,1980,5892226.0,,0.813
Somalia,1981,5934940.0,,0.275
Somalia,1982,5951818.0,,0.718
Somalia,1983,6142513.0,,0.934
Somalia,1984,6369022.0,,0.714
Somalia,1985,6630642.0,,0.857
Somalia,1986,6908582.0,,0.923
Somalia,1987,7158006.0,,0.993
Somalia,1988,7160467.0,,1.004
Somalia,1989,7035382.0,,0.952
Somalia,1990,6999098.0,,0.731
Somalia,1991,6732711.0,,0.708
Somalia,1992,6428147.0,,0.681
Somalia,1993,6620734.0,,0.64
Somalia,1994,6959837.0,,0.629
Somalia,1995,7210931.0,,0.589
Somalia,1996,7472453.0,,0.568
Somalia,1997,7734311.0,,0.539
Somalia,1998,8056861.0,,0.513
Somalia,1999,8384475.0,,0.491
Somalia,2000,8721465.0,,0.48
Somalia,2001,9070751.0,,0.502
Somalia,2002,9411108.0,,0.586
Somalia,2003,9758285.0,,0.594
Somalia,2004,10117359.0,,0.594
Somalia,2005,10467294.0,,0.594
Somalia,2006,10784978.0,,0.594
Somalia,2007,11118092.0,,0.608
Somalia,2008,11444870.0,,0.601
Somalia,2009,11730035.0,,0.597
Somalia,2010,12026650.0,,0.612
Somalia,2011,12216842.0,,0.612
Somalia,2012,12440332.0,,0.608
Somalia,2013,12852491.0,,0.63
Somalia,2014,13309236.0,,0.63
Somalia,2015,13763909.0,,0.63
Somalia,2016,14292848.0,,0.638
Somalia,2017,14864224.0,,0.638
Somalia,2018,15411101.0,,0.638
Somalia,2019,15981312.0,,0.638
Somalia,2020,16537018.0,,0.578
Somalia,2021,17065588.0,,0.61
South Africa,1950,13043843.0,54940790784.0,61.031
South Africa,1951,13325058.0,57515675648.0,65.142
South Africa,1952,13622914.0,59556102144.0,70.883
South Africa,1953,13933250.0,62355161088.0,70.996
South Africa,1954,14255876.0,66022801408.0,73.898
South Africa,1955,14594134.0,69327536128.0,82.936
South Africa,1956,14948935.0,73183059968.0,87.263
South Africa,1957,15320140.0,75976884224.0,89.652
South Africa,1958,15700877.0,77574438912.0,96.253
South Africa,1959,16096459.0,81038573568.0,94.473
South Africa,1960,16520438.0,84418519040.0,97.844
South Africa,1961,16989468.0,88081186816.0,102.12
South Africa,1962,17503138.0,93013180416.0,105.67
South Africa,1963,18042222.0,99827408896.0,109.725
South Africa,1964,18603100.0,106518454272.0,119.546
South Africa,1965,19187198.0,112882728960.0,128.14
South Africa,1966,19789772.0,117778087936.0,128.235
South Africa,1967,20410682.0,125836943360.0,133.76
South Africa,1968,21050540.0,131293347840.0,137.954
South Africa,1969,21704214.0,139369758720.0,143.143
South Africa,1970,22368306.0,146627018752.0,149.618
South Africa,1971,23031448.0,153821282304.0,168.403
South Africa,1972,23698512.0,156779560960.0,171.554
South Africa,1973,24382514.0,163375546368.0,173.352
South Africa,1974,25077016.0,172551372800.0,176.544
South Africa,1975,25777966.0,175749496832.0,185.001
South Africa,1976,26480298.0,180034633728.0,192.905
South Africa,1977,27199844.0,179681542144.0,199.735
South Africa,1978,27943454.0,185013862400.0,201.876
South Africa,1979,28697016.0,192300236800.0,218.667
South Africa,1980,29463546.0,204702613504.0,228.198
South Africa,1981,30232564.0,215434543104.0,257.075
South Africa,1982,31022418.0,214585933824.0,280.433
South Africa,1983,31865176.0,210671517696.0,291.902
South Africa,1984,32768206.0,221387587584.0,315.593
South Africa,1985,33752964.0,218712375296.0,323.861
South Africa,1986,34877840.0,218892222464.0,330.497
South Africa,1987,36119328.0,223307087872.0,328.665
South Africa,1988,37393848.0,232506867712.0,342.655
South Africa,1989,38668684.0,237353615360.0,340.711
South Africa,1990,39877568.0,235128504320.0,312.93
South Africa,1991,40910964.0,237173669888.0,326.027
South Africa,1992,41760756.0,236546768896.0,301.325
South Africa,1993,42525444.0,244041351168.0,320.345
South Africa,1994,43267980.0,256732102656.0,338.573
South Africa,1995,43986088.0,269822885888.0,361.578
South Africa,1996,44661608.0,286805360640.0,363.609
South Africa,1997,45285052.0,300044517376.0,385.017
South Africa,1998,45852172.0,307359744000.0,377.016
South Africa,1999,46364680.0,320626884608.0,374.687
South Africa,2000,46813272.0,340328906752.0,378.055
South Africa,2001,47229712.0,356322443264.0,371.37
South Africa,2002,47661516.0,376468996096.0,356.305
South Africa,2003,48104044.0,394999857152.0,404.117
South Africa,2004,48556064.0,420863967232.0,449.024
South Africa,2005,49017156.0,451561291776.0,415.931
South Africa,2006,49491764.0,485980667904.0,446.555
South Africa,2007,49996096.0,521805725696.0,464.887
South Africa,2008,50565816.0,548744658944.0,495.0
South Africa,2009,51170780.0,550669123584.0,480.403
South Africa,2010,51784928.0,578235138048.0,462.807
South Africa,2011,52443320.0,608683556864.0,465.775
South Africa,2012,53145036.0,622114308096.0,458.954
South Africa,2013,53873608.0,637619470336.0,458.628
South Africa,2014,54729556.0,648455192576.0,471.866
South Africa,2015,55876504.0,656850354176.0,446.221
South Africa,2016,56422272.0,658694340608.0,456.973
South Africa,2017,56641208.0,668014870528.0,439.38
South Africa,2018,57339632.0,673272168448.0,435.237
South Africa,2019,58087060.0,,466.924
South Africa,2020,58801928.0,,435.832
South Africa,2021,59392256.0,,435.929
South America,1950,113520774.0,,112.577
South America,1951,116611722.0,,131.287
South America,1952,119808344.0,,141.474
South America,1953,123095752.0,,140.643
South America,1954,126483936.0,,151.056
South America,1955,129986019.0,,170.08
South America,1956,133605548.0,,184.182
South America,1957,137348367.0,,192.918
South America,1958,141190603.0,,178.755
South America,1959,145148672.0,,196.996
South America,1960,149224306.0,,199.163
South America,1961,153377880.0,,201.766
South America,1962,157609028.0,,215.625
South America,1963,161919488.0,,219.363
South America,1964,166291510.0,,230.117
South America,1965,170706949.0,,240.054
South America,1966,175135459.0,,251.936
South America,1967,179569020.0,,267.278
South America,1968,184011029.0,,287.533
South America,1969,188469386.0,,311.131
South America,1970,192947239.0,,337.688
South America,1971,197461711.0,,346.379
South America,1972,202046231.0,,362.354
South America,1973,206713196.0,,392.424
South America,1974,211454623.0,,416.231
South America,1975,216251828.0,,411.325
South America,1976,221111805.0,,419.089
South America,1977,226098323.0,,434.581
South America,1978,231226845.0,,461.794
South America,1979,236454207.0,,494.203
South America,1980,241789097.0,,508.003
South America,1981,247206236.0,,489.327
South America,1982,252673448.0,,490.54
South America,1983,258200327.0,,485.664
South America,1984,263760622.0,,491.32
South America,1985,269320599.0,,501.64
South America,1986,274880221.0,,529.492
South America,1987,280447634.0,,557.025
South America,1988,286026582.0,,580.029
South America,1989,291601460.0,,579.499
South America,1990,297146501.0,,599.904
South America,1991,302601570.0,,607.539
South America,1992,307967492.0,,619.454
South America,1993,313302144.0,,654.171
South America,1994,318637078.0,,671.66
South America,1995,323946224.0,,701.796
South America,1996,329199341.0,,728.112
South America,1997,334414072.0,,768.432
South America,1998,339583049.0,,821.018
South America,1999,344665738.0,,839.313
South America,2000,349634344.0,,821.225
South America,2001,354475220.0,,832.13
South America,2002,359177090.0,,847.045
South America,2003,363705424.0,,858.202
South America,2004,368126871.0,,867.599
South America,2005,372502549.0,,901.994
South America,2006,376788418.0,,912.943
South America,2007,380966010.0,,940.783
South America,2008,385031415.0,,1007.551
South America,2009,389045327.0,,991.982
South America,2010,393078326.0,,1082.467
South America,2011,397135158.0,,1104.313
South America,2012,401166879.0,,1144.498
South America,2013,405147963.0,,1209.994
South America,2014,409128901.0,,1229.192
South America,2015,413134461.0,,1193.827
South America,2016,417101806.0,,1152.788
South America,2017,420982650.0,,1125.113
South America,2018,424740741.0,,1064.608
South America,2019,428318218.0,,1073.178
South America,2020,431530105.0,,981.19
South America,2021,434254167.0,,1074.999
South America (GCP),1950,,,112.577
South America (GCP),1951,,,131.287
South America (GCP),1952,,,141.474
South America (GCP),1953,,,140.643
South America (GCP),1954,,,151.056
South America (GCP),1955,,,170.08
South America (GCP),1956,,,184.182
South America (GCP),1957,,,192.918
South America (GCP),1958,,,178.755
South America (GCP),1959,,,196.996
South America (GCP),1960,,,199.163
South America (GCP),1961,,,201.766
South America (GCP),1962,,,215.625
South America (GCP),1963,,,219.363
South America (GCP),1964,,,230.117
South America (GCP),1965,,,240.054
South America (GCP),1966,,,251.936
South America (GCP),1967,,,267.278
South America (GCP),1968,,,287.533
South America (GCP),1969,,,311.131
South America (GCP),1970,,,337.688
South America (GCP),1971,,,346.379
South America (GCP),1972,,,362.354
South America (GCP),1973,,,392.424
South America (GCP),1974,,,416.231
South America (GCP),1975,,,411.325
South America (GCP),1976,,,419.089
South America (GCP),1977,,,434.581
South America (GCP),1978,,,461.794
South America (GCP),1979,,,494.203
South America (GCP),1980,,,508.003
South America (GCP),1981,,,489.327
South America (GCP),1982,,,490.54
South America (GCP),1983,,,485.664
South America (GCP),1984,,,491.32
South America (GCP),1985,,,501.64
South America (GCP),1986,,,529.492
South America (GCP),1987,,,557.025
South America (GCP),1988,,,580.029
South America (GCP),1989,,,579.499
South America (GCP),1990,,,599.904
South America (GCP),1991,,,607.539
South America (GCP),1992,,,619.454
South America (GCP),1993,,,654.171
South America (GCP),1994,,,671.66
South America (GCP),1995,,,701.796
South America (GCP),1996,,,728.112
South America (GCP),1997,,,768.432
South America (GCP),1998,,,821.018
South America (GCP),1999,,,839.313
South America (GCP),2000,,,821.225
South America (GCP),2001,,,832.13
South America (GCP),2002,,,847.045
South America (GCP),2003,,,858.202
South America (GCP),2004,,,867.599
South America (GCP),2005,,,901.994
South America (GCP),2006,,,912.943
South America (GCP),2007,,,940.783
South America (GCP),2008,,,1007.551
South America (GCP),2009,,,991.982
South America (GCP),2010,,,1082.467
South America (GCP),2011,,,1104.313
South America (GCP),2012,,,1144.498
South America (GCP),2013,,,1209.994
South America (GCP),2014,,,1229.192
South America (GCP),2015,,,1193.827
South America (GCP),2016,,,1152.788
South America (GCP),2017,,,1125.113
South America (GCP),2018,,,1064.608
South America (GCP),2019,,,1073.178
South America (GCP),2020,,,981.19
South America (GCP),2021,,,1074.999
South Korea,1950,20104016.0,20805931008.0,2.184
South Korea,1951,20116896.0,20683501568.0,2.924
South Korea,1952,20393376.0,21744437248.0,3.462
South Korea,1953,20862402.0,27730124800.0,4.693
South Korea,1954,21432886.0,29181575168.0,5.159
South Korea,1955,22075012.0,30416828416.0,6.445
South Korea,1956,22763458.0,30446778368.0,7.555
South Korea,1957,23494054.0,33165893632.0,8.214
South Korea,1958,24256850.0,35296296960.0,9.009
South Korea,1959,25036094.0,37308379136.0,11.221
South Korea,1960,25817530.0,38358208512.0,12.54
South Korea,1961,26552230.0,41131905024.0,14.449
South Korea,1962,27234476.0,42813849600.0,17.262
South Korea,1963,27905876.0,46825889792.0,21.083
South Korea,1964,28555858.0,51350020096.0,22.195
South Korea,1965,29179406.0,55039778816.0,24.978
South Korea,1966,29838228.0,61635686400.0,29.982
South Korea,1967,30540604.0,67254005760.0,35.113
South Korea,1968,31229640.0,76123095040.0,37.197
South Korea,1969,31912022.0,87192453120.0,42.468
South Korea,1970,32601146.0,95910764544.0,53.716
South Korea,1971,33288372.0,105938321408.0,58.534
South Korea,1972,33976860.0,113511268352.0,60.247
South Korea,1973,34659716.0,130228568064.0,72.975
South Korea,1974,35319340.0,142674362368.0,75.551
South Korea,1975,35930700.0,153895960576.0,81.666
South Korea,1976,36456328.0,174134034432.0,93.105
South Korea,1977,36911304.0,195580968960.0,105.46
South Korea,1978,37329988.0,216801640448.0,113.119
South Korea,1979,37737924.0,235183767552.0,132.874
South Korea,1980,38170500.0,231185465344.0,134.524
South Korea,1981,38731908.0,247782703104.0,139.59
South Korea,1982,39403428.0,268261326848.0,140.782
South Korea,1983,40053744.0,303784296448.0,149.134
South Korea,1984,40664360.0,335511977984.0,160.7
South Korea,1985,41232700.0,361514860544.0,168.758
South Korea,1986,41808708.0,402092261376.0,176.297
South Korea,1987,42405260.0,452221960192.0,185.358
South Korea,1988,42988456.0,506050969600.0,210.953
South Korea,1989,43567516.0,541627580416.0,223.51
South Korea,1990,44120040.0,594764496896.0,250.511
South Korea,1991,44487412.0,651871518720.0,275.688
South Korea,1992,44703708.0,687368699904.0,299.905
